DateId;Date;Year;Quarter;Month;Week
20470121;2047-01-21;2047;1;1;4
20470122;2047-01-22;2047;1;1;4
20470123;2047-01-23;2047;1;1;4
20470124;2047-01-24;2047;1;1;4
20470125;2047-01-25;2047;1;1;4
20470126;2047-01-26;2047;1;1;4
20470127;2047-01-27;2047;1;1;5
20470128;2047-01-28;2047;1;1;5
20470129;2047-01-29;2047;1;1;5
20470130;2047-01-30;2047;1;1;5
20470131;2047-01-31;2047;1;1;5
20470201;2047-02-01;2047;1;2;5
20470202;2047-02-02;2047;1;2;5
20470203;2047-02-03;2047;1;2;6
20470204;2047-02-04;2047;1;2;6
20470205;2047-02-05;2047;1;2;6
20470206;2047-02-06;2047;1;2;6
20470207;2047-02-07;2047;1;2;6
20470208;2047-02-08;2047;1;2;6
20470209;2047-02-09;2047;1;2;6
20470210;2047-02-10;2047;1;2;7
20470211;2047-02-11;2047;1;2;7
20470212;2047-02-12;2047;1;2;7
20470213;2047-02-13;2047;1;2;7
20470214;2047-02-14;2047;1;2;7
20470215;2047-02-15;2047;1;2;7
20470216;2047-02-16;2047;1;2;7
20470217;2047-02-17;2047;1;2;8
20470218;2047-02-18;2047;1;2;8
20470219;2047-02-19;2047;1;2;8
20470220;2047-02-20;2047;1;2;8
20470221;2047-02-21;2047;1;2;8
20470222;2047-02-22;2047;1;2;8
20470223;2047-02-23;2047;1;2;8
20470224;2047-02-24;2047;1;2;9
20470225;2047-02-25;2047;1;2;9
20470226;2047-02-26;2047;1;2;9
20470227;2047-02-27;2047;1;2;9
20470228;2047-02-28;2047;1;2;9
20470301;2047-03-01;2047;1;3;9
20470302;2047-03-02;2047;1;3;9
20470303;2047-03-03;2047;1;3;10
20470304;2047-03-04;2047;1;3;10
20470305;2047-03-05;2047;1;3;10
20470306;2047-03-06;2047;1;3;10
20470307;2047-03-07;2047;1;3;10
20470308;2047-03-08;2047;1;3;10
20470309;2047-03-09;2047;1;3;10
20470310;2047-03-10;2047;1;3;11
20470311;2047-03-11;2047;1;3;11
20470312;2047-03-12;2047;1;3;11
20470313;2047-03-13;2047;1;3;11
20470314;2047-03-14;2047;1;3;11
20470315;2047-03-15;2047;1;3;11
20470316;2047-03-16;2047;1;3;11
20470317;2047-03-17;2047;1;3;12
20470318;2047-03-18;2047;1;3;12
20470319;2047-03-19;2047;1;3;12
20470320;2047-03-20;2047;1;3;12
20470321;2047-03-21;2047;1;3;12
20470322;2047-03-22;2047;1;3;12
20470323;2047-03-23;2047;1;3;12
20470324;2047-03-24;2047;1;3;13
20470325;2047-03-25;2047;1;3;13
20470326;2047-03-26;2047;1;3;13
20470327;2047-03-27;2047;1;3;13
20470328;2047-03-28;2047;1;3;13
20470329;2047-03-29;2047;1;3;13
20470330;2047-03-30;2047;1;3;13
20470331;2047-03-31;2047;1;3;14
20470401;2047-04-01;2047;2;4;14
20470402;2047-04-02;2047;2;4;14
20470403;2047-04-03;2047;2;4;14
20470404;2047-04-04;2047;2;4;14
20470405;2047-04-05;2047;2;4;14
20470406;2047-04-06;2047;2;4;14
20470407;2047-04-07;2047;2;4;15
20470408;2047-04-08;2047;2;4;15
20470409;2047-04-09;2047;2;4;15
20470410;2047-04-10;2047;2;4;15
20470411;2047-04-11;2047;2;4;15
20470412;2047-04-12;2047;2;4;15
20470413;2047-04-13;2047;2;4;15
20470414;2047-04-14;2047;2;4;16
20470415;2047-04-15;2047;2;4;16
20470416;2047-04-16;2047;2;4;16
20470417;2047-04-17;2047;2;4;16
20470418;2047-04-18;2047;2;4;16
20470419;2047-04-19;2047;2;4;16
20470420;2047-04-20;2047;2;4;16
20470421;2047-04-21;2047;2;4;17
20470422;2047-04-22;2047;2;4;17
20470423;2047-04-23;2047;2;4;17
20470424;2047-04-24;2047;2;4;17
20470425;2047-04-25;2047;2;4;17
20470426;2047-04-26;2047;2;4;17
20470427;2047-04-27;2047;2;4;17
20470428;2047-04-28;2047;2;4;18
20470429;2047-04-29;2047;2;4;18
20470430;2047-04-30;2047;2;4;18
20470501;2047-05-01;2047;2;5;18
20470502;2047-05-02;2047;2;5;18
20470503;2047-05-03;2047;2;5;18
20470504;2047-05-04;2047;2;5;18
20470505;2047-05-05;2047;2;5;19
20470506;2047-05-06;2047;2;5;19
20470507;2047-05-07;2047;2;5;19
20470508;2047-05-08;2047;2;5;19
20470509;2047-05-09;2047;2;5;19
20470510;2047-05-10;2047;2;5;19
20470511;2047-05-11;2047;2;5;19
20470512;2047-05-12;2047;2;5;20
20470513;2047-05-13;2047;2;5;20
20470514;2047-05-14;2047;2;5;20
20470515;2047-05-15;2047;2;5;20
20470516;2047-05-16;2047;2;5;20
20470517;2047-05-17;2047;2;5;20
20470518;2047-05-18;2047;2;5;20
20470519;2047-05-19;2047;2;5;21
20470520;2047-05-20;2047;2;5;21
20470521;2047-05-21;2047;2;5;21
20470522;2047-05-22;2047;2;5;21
20470523;2047-05-23;2047;2;5;21
20470524;2047-05-24;2047;2;5;21
20470525;2047-05-25;2047;2;5;21
20470526;2047-05-26;2047;2;5;22
20470527;2047-05-27;2047;2;5;22
20470528;2047-05-28;2047;2;5;22
20470529;2047-05-29;2047;2;5;22
20470530;2047-05-30;2047;2;5;22
20470531;2047-05-31;2047;2;5;22
20470601;2047-06-01;2047;2;6;22
20470602;2047-06-02;2047;2;6;23
20470603;2047-06-03;2047;2;6;23
20470604;2047-06-04;2047;2;6;23
20470605;2047-06-05;2047;2;6;23
20470606;2047-06-06;2047;2;6;23
20470607;2047-06-07;2047;2;6;23
20470608;2047-06-08;2047;2;6;23
20470609;2047-06-09;2047;2;6;24
20470610;2047-06-10;2047;2;6;24
20470611;2047-06-11;2047;2;6;24
20470612;2047-06-12;2047;2;6;24
20470613;2047-06-13;2047;2;6;24
20470614;2047-06-14;2047;2;6;24
20470615;2047-06-15;2047;2;6;24
20470616;2047-06-16;2047;2;6;25
20470617;2047-06-17;2047;2;6;25
20470618;2047-06-18;2047;2;6;25
20470619;2047-06-19;2047;2;6;25
20470620;2047-06-20;2047;2;6;25
20470621;2047-06-21;2047;2;6;25
20470622;2047-06-22;2047;2;6;25
20470623;2047-06-23;2047;2;6;26
20470624;2047-06-24;2047;2;6;26
20470625;2047-06-25;2047;2;6;26
20470626;2047-06-26;2047;2;6;26
20470627;2047-06-27;2047;2;6;26
20470628;2047-06-28;2047;2;6;26
20470629;2047-06-29;2047;2;6;26
20470630;2047-06-30;2047;2;6;27
20470701;2047-07-01;2047;3;7;27
20470702;2047-07-02;2047;3;7;27
20470703;2047-07-03;2047;3;7;27
20470704;2047-07-04;2047;3;7;27
20470705;2047-07-05;2047;3;7;27
20470706;2047-07-06;2047;3;7;27
20470707;2047-07-07;2047;3;7;28
20470708;2047-07-08;2047;3;7;28
20470709;2047-07-09;2047;3;7;28
20470710;2047-07-10;2047;3;7;28
20470711;2047-07-11;2047;3;7;28
20470712;2047-07-12;2047;3;7;28
20470713;2047-07-13;2047;3;7;28
20470714;2047-07-14;2047;3;7;29
20470715;2047-07-15;2047;3;7;29
20470716;2047-07-16;2047;3;7;29
20470717;2047-07-17;2047;3;7;29
20470718;2047-07-18;2047;3;7;29
20470719;2047-07-19;2047;3;7;29
20470720;2047-07-20;2047;3;7;29
20470721;2047-07-21;2047;3;7;30
20470722;2047-07-22;2047;3;7;30
20470723;2047-07-23;2047;3;7;30
20470724;2047-07-24;2047;3;7;30
20470725;2047-07-25;2047;3;7;30
20470726;2047-07-26;2047;3;7;30
20470727;2047-07-27;2047;3;7;30
20470728;2047-07-28;2047;3;7;31
20470729;2047-07-29;2047;3;7;31
20470730;2047-07-30;2047;3;7;31
20470731;2047-07-31;2047;3;7;31
20470801;2047-08-01;2047;3;8;31
20470802;2047-08-02;2047;3;8;31
20470803;2047-08-03;2047;3;8;31
20470804;2047-08-04;2047;3;8;32
20470805;2047-08-05;2047;3;8;32
20470806;2047-08-06;2047;3;8;32
20470807;2047-08-07;2047;3;8;32
20470808;2047-08-08;2047;3;8;32
20470809;2047-08-09;2047;3;8;32
20470810;2047-08-10;2047;3;8;32
20470811;2047-08-11;2047;3;8;33
20470812;2047-08-12;2047;3;8;33
20470813;2047-08-13;2047;3;8;33
20470814;2047-08-14;2047;3;8;33
20470815;2047-08-15;2047;3;8;33
20470816;2047-08-16;2047;3;8;33
20470817;2047-08-17;2047;3;8;33
20470818;2047-08-18;2047;3;8;34
20470819;2047-08-19;2047;3;8;34
20470820;2047-08-20;2047;3;8;34
20470821;2047-08-21;2047;3;8;34
20470822;2047-08-22;2047;3;8;34
20470823;2047-08-23;2047;3;8;34
20470824;2047-08-24;2047;3;8;34
20470825;2047-08-25;2047;3;8;35
20470826;2047-08-26;2047;3;8;35
20470827;2047-08-27;2047;3;8;35
20470828;2047-08-28;2047;3;8;35
20470829;2047-08-29;2047;3;8;35
20470830;2047-08-30;2047;3;8;35
20470831;2047-08-31;2047;3;8;35
20470901;2047-09-01;2047;3;9;36
20470902;2047-09-02;2047;3;9;36
20470903;2047-09-03;2047;3;9;36
20470904;2047-09-04;2047;3;9;36
20470905;2047-09-05;2047;3;9;36
20470906;2047-09-06;2047;3;9;36
20470907;2047-09-07;2047;3;9;36
20470908;2047-09-08;2047;3;9;37
20470909;2047-09-09;2047;3;9;37
20470910;2047-09-10;2047;3;9;37
20470911;2047-09-11;2047;3;9;37
20470912;2047-09-12;2047;3;9;37
20470913;2047-09-13;2047;3;9;37
20470914;2047-09-14;2047;3;9;37
20470915;2047-09-15;2047;3;9;38
20470916;2047-09-16;2047;3;9;38
20470917;2047-09-17;2047;3;9;38
20470918;2047-09-18;2047;3;9;38
20470919;2047-09-19;2047;3;9;38
20470920;2047-09-20;2047;3;9;38
20470921;2047-09-21;2047;3;9;38
20470922;2047-09-22;2047;3;9;39
20470923;2047-09-23;2047;3;9;39
20470924;2047-09-24;2047;3;9;39
20470925;2047-09-25;2047;3;9;39
20470926;2047-09-26;2047;3;9;39
20470927;2047-09-27;2047;3;9;39
20470928;2047-09-28;2047;3;9;39
20470929;2047-09-29;2047;3;9;40
20470930;2047-09-30;2047;3;9;40
20471001;2047-10-01;2047;4;10;40
20471002;2047-10-02;2047;4;10;40
20471003;2047-10-03;2047;4;10;40
20471004;2047-10-04;2047;4;10;40
20471005;2047-10-05;2047;4;10;40
20471006;2047-10-06;2047;4;10;41
20471007;2047-10-07;2047;4;10;41
20471008;2047-10-08;2047;4;10;41
20471009;2047-10-09;2047;4;10;41
20471010;2047-10-10;2047;4;10;41
20471011;2047-10-11;2047;4;10;41
20471012;2047-10-12;2047;4;10;41
20471013;2047-10-13;2047;4;10;42
20471014;2047-10-14;2047;4;10;42
20471015;2047-10-15;2047;4;10;42
20471016;2047-10-16;2047;4;10;42
20471017;2047-10-17;2047;4;10;42
20471018;2047-10-18;2047;4;10;42
20471019;2047-10-19;2047;4;10;42
20471020;2047-10-20;2047;4;10;43
20471021;2047-10-21;2047;4;10;43
20471022;2047-10-22;2047;4;10;43
20471023;2047-10-23;2047;4;10;43
20471024;2047-10-24;2047;4;10;43
20471025;2047-10-25;2047;4;10;43
20471026;2047-10-26;2047;4;10;43
20471027;2047-10-27;2047;4;10;44
20471028;2047-10-28;2047;4;10;44
20471029;2047-10-29;2047;4;10;44
20471030;2047-10-30;2047;4;10;44
20471031;2047-10-31;2047;4;10;44
20471101;2047-11-01;2047;4;11;44
20471102;2047-11-02;2047;4;11;44
20471103;2047-11-03;2047;4;11;45
20471104;2047-11-04;2047;4;11;45
20471105;2047-11-05;2047;4;11;45
20471106;2047-11-06;2047;4;11;45
20471107;2047-11-07;2047;4;11;45
20471108;2047-11-08;2047;4;11;45
20471109;2047-11-09;2047;4;11;45
20471110;2047-11-10;2047;4;11;46
20471111;2047-11-11;2047;4;11;46
20471112;2047-11-12;2047;4;11;46
20471113;2047-11-13;2047;4;11;46
20471114;2047-11-14;2047;4;11;46
20471115;2047-11-15;2047;4;11;46
20471116;2047-11-16;2047;4;11;46
20471117;2047-11-17;2047;4;11;47
20471118;2047-11-18;2047;4;11;47
20471119;2047-11-19;2047;4;11;47
20471120;2047-11-20;2047;4;11;47
20471121;2047-11-21;2047;4;11;47
20471122;2047-11-22;2047;4;11;47
20471123;2047-11-23;2047;4;11;47
20471124;2047-11-24;2047;4;11;48
20471125;2047-11-25;2047;4;11;48
20471126;2047-11-26;2047;4;11;48
20471127;2047-11-27;2047;4;11;48
20471128;2047-11-28;2047;4;11;48
20471129;2047-11-29;2047;4;11;48
20471130;2047-11-30;2047;4;11;48
20471201;2047-12-01;2047;4;12;49
20471202;2047-12-02;2047;4;12;49
20471203;2047-12-03;2047;4;12;49
20471204;2047-12-04;2047;4;12;49
20471205;2047-12-05;2047;4;12;49
20471206;2047-12-06;2047;4;12;49
20471207;2047-12-07;2047;4;12;49
20471208;2047-12-08;2047;4;12;50
20471209;2047-12-09;2047;4;12;50
20471210;2047-12-10;2047;4;12;50
20471211;2047-12-11;2047;4;12;50
20471212;2047-12-12;2047;4;12;50
20471213;2047-12-13;2047;4;12;50
20471214;2047-12-14;2047;4;12;50
20471215;2047-12-15;2047;4;12;51
20471216;2047-12-16;2047;4;12;51
20471217;2047-12-17;2047;4;12;51
20471218;2047-12-18;2047;4;12;51
20471219;2047-12-19;2047;4;12;51
20471220;2047-12-20;2047;4;12;51
20471221;2047-12-21;2047;4;12;51
20471222;2047-12-22;2047;4;12;52
20471223;2047-12-23;2047;4;12;52
20471224;2047-12-24;2047;4;12;52
20471225;2047-12-25;2047;4;12;52
20471226;2047-12-26;2047;4;12;52
20471227;2047-12-27;2047;4;12;52
20471228;2047-12-28;2047;4;12;52
20471229;2047-12-29;2047;4;12;53
20471230;2047-12-30;2047;4;12;53
20471231;2047-12-31;2047;4;12;53
20480101;2048-01-01;2048;1;1;1
20480102;2048-01-02;2048;1;1;1
20480103;2048-01-03;2048;1;1;1
20480104;2048-01-04;2048;1;1;1
20480105;2048-01-05;2048;1;1;2
20480106;2048-01-06;2048;1;1;2
20480107;2048-01-07;2048;1;1;2
20480108;2048-01-08;2048;1;1;2
20480109;2048-01-09;2048;1;1;2
20480110;2048-01-10;2048;1;1;2
20480111;2048-01-11;2048;1;1;2
20480112;2048-01-12;2048;1;1;3
20480113;2048-01-13;2048;1;1;3
20480114;2048-01-14;2048;1;1;3
20480115;2048-01-15;2048;1;1;3
20480116;2048-01-16;2048;1;1;3
20480117;2048-01-17;2048;1;1;3
20480118;2048-01-18;2048;1;1;3
20480119;2048-01-19;2048;1;1;4
20480120;2048-01-20;2048;1;1;4
20480121;2048-01-21;2048;1;1;4
20480122;2048-01-22;2048;1;1;4
20480123;2048-01-23;2048;1;1;4
20480124;2048-01-24;2048;1;1;4
20480125;2048-01-25;2048;1;1;4
20480126;2048-01-26;2048;1;1;5
20480127;2048-01-27;2048;1;1;5
20480128;2048-01-28;2048;1;1;5
20480129;2048-01-29;2048;1;1;5
20480130;2048-01-30;2048;1;1;5
20480131;2048-01-31;2048;1;1;5
20480201;2048-02-01;2048;1;2;5
20480202;2048-02-02;2048;1;2;6
20480203;2048-02-03;2048;1;2;6
20480204;2048-02-04;2048;1;2;6
20480205;2048-02-05;2048;1;2;6
20480206;2048-02-06;2048;1;2;6
20480207;2048-02-07;2048;1;2;6
20480208;2048-02-08;2048;1;2;6
20480209;2048-02-09;2048;1;2;7
20480210;2048-02-10;2048;1;2;7
20480211;2048-02-11;2048;1;2;7
20480212;2048-02-12;2048;1;2;7
20480213;2048-02-13;2048;1;2;7
20480214;2048-02-14;2048;1;2;7
20480215;2048-02-15;2048;1;2;7
20480216;2048-02-16;2048;1;2;8
20480217;2048-02-17;2048;1;2;8
20480218;2048-02-18;2048;1;2;8
20480219;2048-02-19;2048;1;2;8
20480220;2048-02-20;2048;1;2;8
20480221;2048-02-21;2048;1;2;8
20480222;2048-02-22;2048;1;2;8
20480223;2048-02-23;2048;1;2;9
20480224;2048-02-24;2048;1;2;9
20480225;2048-02-25;2048;1;2;9
20480226;2048-02-26;2048;1;2;9
20480227;2048-02-27;2048;1;2;9
20480228;2048-02-28;2048;1;2;9
20480229;2048-02-29;2048;1;2;9
20480301;2048-03-01;2048;1;3;10
20480302;2048-03-02;2048;1;3;10
20480303;2048-03-03;2048;1;3;10
20480304;2048-03-04;2048;1;3;10
20480305;2048-03-05;2048;1;3;10
20480306;2048-03-06;2048;1;3;10
20480307;2048-03-07;2048;1;3;10
20480308;2048-03-08;2048;1;3;11
20480309;2048-03-09;2048;1;3;11
20480310;2048-03-10;2048;1;3;11
20480311;2048-03-11;2048;1;3;11
20480312;2048-03-12;2048;1;3;11
20480313;2048-03-13;2048;1;3;11
20480314;2048-03-14;2048;1;3;11
20480315;2048-03-15;2048;1;3;12
20480316;2048-03-16;2048;1;3;12
20480317;2048-03-17;2048;1;3;12
20480318;2048-03-18;2048;1;3;12
20480319;2048-03-19;2048;1;3;12
20480320;2048-03-20;2048;1;3;12
20480321;2048-03-21;2048;1;3;12
20480322;2048-03-22;2048;1;3;13
20480323;2048-03-23;2048;1;3;13
20480324;2048-03-24;2048;1;3;13
20480325;2048-03-25;2048;1;3;13
20480326;2048-03-26;2048;1;3;13
20480327;2048-03-27;2048;1;3;13
20480328;2048-03-28;2048;1;3;13
20480329;2048-03-29;2048;1;3;14
20480330;2048-03-30;2048;1;3;14
20480331;2048-03-31;2048;1;3;14
20480401;2048-04-01;2048;2;4;14
20480402;2048-04-02;2048;2;4;14
20480403;2048-04-03;2048;2;4;14
20480404;2048-04-04;2048;2;4;14
20480405;2048-04-05;2048;2;4;15
20480406;2048-04-06;2048;2;4;15
20480407;2048-04-07;2048;2;4;15
20480408;2048-04-08;2048;2;4;15
20480409;2048-04-09;2048;2;4;15
20480410;2048-04-10;2048;2;4;15
20480411;2048-04-11;2048;2;4;15
20480412;2048-04-12;2048;2;4;16
20480413;2048-04-13;2048;2;4;16
20480414;2048-04-14;2048;2;4;16
20480415;2048-04-15;2048;2;4;16
20480416;2048-04-16;2048;2;4;16
20480417;2048-04-17;2048;2;4;16
20480418;2048-04-18;2048;2;4;16
20480419;2048-04-19;2048;2;4;17
20480420;2048-04-20;2048;2;4;17
20480421;2048-04-21;2048;2;4;17
20480422;2048-04-22;2048;2;4;17
20480423;2048-04-23;2048;2;4;17
20480424;2048-04-24;2048;2;4;17
20480425;2048-04-25;2048;2;4;17
20480426;2048-04-26;2048;2;4;18
20480427;2048-04-27;2048;2;4;18
20480428;2048-04-28;2048;2;4;18
20480429;2048-04-29;2048;2;4;18
20480430;2048-04-30;2048;2;4;18
20480501;2048-05-01;2048;2;5;18
20480502;2048-05-02;2048;2;5;18
20480503;2048-05-03;2048;2;5;19
20480504;2048-05-04;2048;2;5;19
20480505;2048-05-05;2048;2;5;19
20480506;2048-05-06;2048;2;5;19
20480507;2048-05-07;2048;2;5;19
20480508;2048-05-08;2048;2;5;19
20480509;2048-05-09;2048;2;5;19
20480510;2048-05-10;2048;2;5;20
20480511;2048-05-11;2048;2;5;20
20480512;2048-05-12;2048;2;5;20
20480513;2048-05-13;2048;2;5;20
20480514;2048-05-14;2048;2;5;20
20480515;2048-05-15;2048;2;5;20
20480516;2048-05-16;2048;2;5;20
20480517;2048-05-17;2048;2;5;21
20480518;2048-05-18;2048;2;5;21
20480519;2048-05-19;2048;2;5;21
20480520;2048-05-20;2048;2;5;21
20480521;2048-05-21;2048;2;5;21
20480522;2048-05-22;2048;2;5;21
20480523;2048-05-23;2048;2;5;21
20480524;2048-05-24;2048;2;5;22
20480525;2048-05-25;2048;2;5;22
20480526;2048-05-26;2048;2;5;22
20480527;2048-05-27;2048;2;5;22
20480528;2048-05-28;2048;2;5;22
20480529;2048-05-29;2048;2;5;22
20480530;2048-05-30;2048;2;5;22
20480531;2048-05-31;2048;2;5;23
20480601;2048-06-01;2048;2;6;23
20480602;2048-06-02;2048;2;6;23
20480603;2048-06-03;2048;2;6;23
20480604;2048-06-04;2048;2;6;23
20480605;2048-06-05;2048;2;6;23
20480606;2048-06-06;2048;2;6;23
20480607;2048-06-07;2048;2;6;24
20480608;2048-06-08;2048;2;6;24
20480609;2048-06-09;2048;2;6;24
20480610;2048-06-10;2048;2;6;24
20480611;2048-06-11;2048;2;6;24
20480612;2048-06-12;2048;2;6;24
20480613;2048-06-13;2048;2;6;24
20480614;2048-06-14;2048;2;6;25
20480615;2048-06-15;2048;2;6;25
20480616;2048-06-16;2048;2;6;25
20480617;2048-06-17;2048;2;6;25
20480618;2048-06-18;2048;2;6;25
20480619;2048-06-19;2048;2;6;25
20480620;2048-06-20;2048;2;6;25
20480621;2048-06-21;2048;2;6;26
20480622;2048-06-22;2048;2;6;26
20480623;2048-06-23;2048;2;6;26
20480624;2048-06-24;2048;2;6;26
20480625;2048-06-25;2048;2;6;26
20480626;2048-06-26;2048;2;6;26
20480627;2048-06-27;2048;2;6;26
20480628;2048-06-28;2048;2;6;27
20480629;2048-06-29;2048;2;6;27
20480630;2048-06-30;2048;2;6;27
20480701;2048-07-01;2048;3;7;27
20480702;2048-07-02;2048;3;7;27
20480703;2048-07-03;2048;3;7;27
20480704;2048-07-04;2048;3;7;27
20480705;2048-07-05;2048;3;7;28
20480706;2048-07-06;2048;3;7;28
20480707;2048-07-07;2048;3;7;28
20480708;2048-07-08;2048;3;7;28
20480709;2048-07-09;2048;3;7;28
20480710;2048-07-10;2048;3;7;28
20480711;2048-07-11;2048;3;7;28
20480712;2048-07-12;2048;3;7;29
20480713;2048-07-13;2048;3;7;29
20480714;2048-07-14;2048;3;7;29
20480715;2048-07-15;2048;3;7;29
20480716;2048-07-16;2048;3;7;29
20480717;2048-07-17;2048;3;7;29
20480718;2048-07-18;2048;3;7;29
20480719;2048-07-19;2048;3;7;30
20480720;2048-07-20;2048;3;7;30
20480721;2048-07-21;2048;3;7;30
20480722;2048-07-22;2048;3;7;30
20480723;2048-07-23;2048;3;7;30
20480724;2048-07-24;2048;3;7;30
20480725;2048-07-25;2048;3;7;30
20480726;2048-07-26;2048;3;7;31
20480727;2048-07-27;2048;3;7;31
20480728;2048-07-28;2048;3;7;31
20480729;2048-07-29;2048;3;7;31
20480730;2048-07-30;2048;3;7;31
20480731;2048-07-31;2048;3;7;31
20480801;2048-08-01;2048;3;8;31
20480802;2048-08-02;2048;3;8;32
20480803;2048-08-03;2048;3;8;32
20480804;2048-08-04;2048;3;8;32
20480805;2048-08-05;2048;3;8;32
20480806;2048-08-06;2048;3;8;32
20480807;2048-08-07;2048;3;8;32
20480808;2048-08-08;2048;3;8;32
20480809;2048-08-09;2048;3;8;33
20480810;2048-08-10;2048;3;8;33
20480811;2048-08-11;2048;3;8;33
20480812;2048-08-12;2048;3;8;33
20480813;2048-08-13;2048;3;8;33
20480814;2048-08-14;2048;3;8;33
20480815;2048-08-15;2048;3;8;33
20480816;2048-08-16;2048;3;8;34
20480817;2048-08-17;2048;3;8;34
20480818;2048-08-18;2048;3;8;34
20480819;2048-08-19;2048;3;8;34
20480820;2048-08-20;2048;3;8;34
20480821;2048-08-21;2048;3;8;34
20480822;2048-08-22;2048;3;8;34
20480823;2048-08-23;2048;3;8;35
20480824;2048-08-24;2048;3;8;35
20480825;2048-08-25;2048;3;8;35
20480826;2048-08-26;2048;3;8;35
20480827;2048-08-27;2048;3;8;35
20480828;2048-08-28;2048;3;8;35
20480829;2048-08-29;2048;3;8;35
20480830;2048-08-30;2048;3;8;36
20480831;2048-08-31;2048;3;8;36
20480901;2048-09-01;2048;3;9;36
20480902;2048-09-02;2048;3;9;36
20480903;2048-09-03;2048;3;9;36
20480904;2048-09-04;2048;3;9;36
20480905;2048-09-05;2048;3;9;36
20480906;2048-09-06;2048;3;9;37
20480907;2048-09-07;2048;3;9;37
20480908;2048-09-08;2048;3;9;37
20480909;2048-09-09;2048;3;9;37
20480910;2048-09-10;2048;3;9;37
20480911;2048-09-11;2048;3;9;37
20480912;2048-09-12;2048;3;9;37
20480913;2048-09-13;2048;3;9;38
20480914;2048-09-14;2048;3;9;38
20480915;2048-09-15;2048;3;9;38
20480916;2048-09-16;2048;3;9;38
20480917;2048-09-17;2048;3;9;38
20480918;2048-09-18;2048;3;9;38
20480919;2048-09-19;2048;3;9;38
20480920;2048-09-20;2048;3;9;39
20480921;2048-09-21;2048;3;9;39
20480922;2048-09-22;2048;3;9;39
20480923;2048-09-23;2048;3;9;39
20480924;2048-09-24;2048;3;9;39
20480925;2048-09-25;2048;3;9;39
20480926;2048-09-26;2048;3;9;39
20480927;2048-09-27;2048;3;9;40
20480928;2048-09-28;2048;3;9;40
20480929;2048-09-29;2048;3;9;40
20480930;2048-09-30;2048;3;9;40
20481001;2048-10-01;2048;4;10;40
20481002;2048-10-02;2048;4;10;40
20481003;2048-10-03;2048;4;10;40
20481004;2048-10-04;2048;4;10;41
20481005;2048-10-05;2048;4;10;41
20481006;2048-10-06;2048;4;10;41
20481007;2048-10-07;2048;4;10;41
20481008;2048-10-08;2048;4;10;41
20481009;2048-10-09;2048;4;10;41
20481010;2048-10-10;2048;4;10;41
20481011;2048-10-11;2048;4;10;42
20481012;2048-10-12;2048;4;10;42
20481013;2048-10-13;2048;4;10;42
20481014;2048-10-14;2048;4;10;42
20481015;2048-10-15;2048;4;10;42
20481016;2048-10-16;2048;4;10;42
20481017;2048-10-17;2048;4;10;42
20481018;2048-10-18;2048;4;10;43
20481019;2048-10-19;2048;4;10;43
20481020;2048-10-20;2048;4;10;43
20481021;2048-10-21;2048;4;10;43
20481022;2048-10-22;2048;4;10;43
20481023;2048-10-23;2048;4;10;43
20481024;2048-10-24;2048;4;10;43
20481025;2048-10-25;2048;4;10;44
20481026;2048-10-26;2048;4;10;44
20481027;2048-10-27;2048;4;10;44
20481028;2048-10-28;2048;4;10;44
20481029;2048-10-29;2048;4;10;44
20481030;2048-10-30;2048;4;10;44
20481031;2048-10-31;2048;4;10;44
20481101;2048-11-01;2048;4;11;45
20481102;2048-11-02;2048;4;11;45
20481103;2048-11-03;2048;4;11;45
20481104;2048-11-04;2048;4;11;45
20481105;2048-11-05;2048;4;11;45
20481106;2048-11-06;2048;4;11;45
20481107;2048-11-07;2048;4;11;45
20481108;2048-11-08;2048;4;11;46
20481109;2048-11-09;2048;4;11;46
20481110;2048-11-10;2048;4;11;46
20481111;2048-11-11;2048;4;11;46
20481112;2048-11-12;2048;4;11;46
20481113;2048-11-13;2048;4;11;46
20481114;2048-11-14;2048;4;11;46
20481115;2048-11-15;2048;4;11;47
20481116;2048-11-16;2048;4;11;47
20481117;2048-11-17;2048;4;11;47
20481118;2048-11-18;2048;4;11;47
20481119;2048-11-19;2048;4;11;47
20481120;2048-11-20;2048;4;11;47
20481121;2048-11-21;2048;4;11;47
20481122;2048-11-22;2048;4;11;48
20481123;2048-11-23;2048;4;11;48
20481124;2048-11-24;2048;4;11;48
20481125;2048-11-25;2048;4;11;48
20481126;2048-11-26;2048;4;11;48
20481127;2048-11-27;2048;4;11;48
20481128;2048-11-28;2048;4;11;48
20481129;2048-11-29;2048;4;11;49
20481130;2048-11-30;2048;4;11;49
20481201;2048-12-01;2048;4;12;49
20481202;2048-12-02;2048;4;12;49
20481203;2048-12-03;2048;4;12;49
20481204;2048-12-04;2048;4;12;49
20481205;2048-12-05;2048;4;12;49
20481206;2048-12-06;2048;4;12;50
20481207;2048-12-07;2048;4;12;50
20481208;2048-12-08;2048;4;12;50
20481209;2048-12-09;2048;4;12;50
20481210;2048-12-10;2048;4;12;50
20481211;2048-12-11;2048;4;12;50
20481212;2048-12-12;2048;4;12;50
20481213;2048-12-13;2048;4;12;51
20481214;2048-12-14;2048;4;12;51
20481215;2048-12-15;2048;4;12;51
20481216;2048-12-16;2048;4;12;51
20481217;2048-12-17;2048;4;12;51
20481218;2048-12-18;2048;4;12;51
